F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
3 of 3,0 of 0,0 of 3,0 of 0,0 of 1,3 of 5,1 of 2,0 of 0,2 of 4,1 of 1,1 of 1,1 of 4,1:33,0,0,---,0 of 0,21 of 26,50%,3 of 6,0,2:24,1,1,100%,1 of 1,12 of 16,50%,3 of 6,0,http://ufcstats.com/fight-details/8c9ff13791378784,Rear Naked Choke,Kerry Hatley,3 Rnd (5-5-5)
0 of 0,0 of 0,12 of 27,4 of 5,3 of 4,5 of 18,21 of 27,0 of 0,17 of 43,0 of 0,4 of 6,34 of 64,0:19,0,0,33%,1 of 3,20 of 36,44%,12 of 27,0,2:05,0,0,---,0 of 0,47 of 81,54%,38 of 70,0,http://ufcstats.com/fight-details/ad59e2de1ab5c8d2,Punches to Head From Mount,Jacob Montalvo,3 Rnd (5-5-5)
0 of 0,0 of 0,2 of 7,0 of 0,2 of 4,0 of 3,0 of 0,0 of 0,8 of 13,4 of 5,3 of 3,1 of 5,0:00,0,0,---,0 of 0,2 of 7,28%,2 of 7,0,0:09,0,1,100%,1 of 1,8 of 13,61%,8 of 13,0,http://ufcstats.com/fight-details/6c79db79da9ae874,Rear Naked Choke,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,10 of 13,44 of 132,5 of 5,13 of 15,36 of 125,3 of 3,5 of 6,86 of 213,15 of 15,17 of 21,62 of 186,1:39,0,0,100%,2 of 2,130 of 224,37%,54 of 145,0,3:47,0,0,7%,1 of 14,130 of 259,42%,94 of 222,0,http://ufcstats.com/fight-details/df370b97ea49e6b4,Cut,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 0,25 of 30,19 of 35,3 of 3,28 of 37,13 of 25,7 of 21,17 of 21,24 of 48,1 of 2,13 of 14,34 of 74,1:40,0,0,---,0 of 0,47 of 68,67%,44 of 65,0,1:14,0,0,33%,1 of 3,60 of 102,53%,48 of 90,1,http://ufcstats.com/fight-details/bd06f1c2d7e6c4a0,Punches to Head From Half Guard,Mark Smith,3 Rnd (5-5-5)
0 of 0,1 of 2,80 of 168,26 of 30,17 of 27,38 of 113,0 of 0,0 of 1,59 of 141,5 of 7,6 of 10,48 of 125,0:07,0,0,0%,0 of 3,151 of 246,47%,81 of 170,0,4:18,0,2,33%,1 of 3,67 of 151,41%,59 of 142,0,http://ufcstats.com/fight-details/adb78db5ba8ccc0f,Chris Lee,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 0,11 of 30,5 of 7,2 of 4,4 of 19,1 of 1,0 of 0,13 of 44,1 of 1,1 of 2,12 of 42,0:00,0,0,---,0 of 0,11 of 30,36%,11 of 30,0,0:03,0,0,---,0 of 0,14 of 45,31%,14 of 45,1,http://ufcstats.com/fight-details/160c17b8fcb0e2a1,Punch to Head At Distance,Chris Tognoni,3 Rnd (5-5-5)
2 of 2,1 of 1,59 of 112,9 of 12,13 of 16,40 of 87,2 of 2,4 of 4,30 of 80,0 of 0,4 of 5,32 of 81,0:58,1,0,---,0 of 0,163 of 220,53%,62 of 115,0,8:01,0,1,42%,3 of 7,91 of 149,41%,36 of 86,0,http://ufcstats.com/fight-details/3cbd3565dd631cc4,Junichiro Kamijo,Mark Smith,3 Rnd (5-5-5)
0 of 0,10 of 11,15 of 42,0 of 0,9 of 9,16 of 44,13 of 13,8 of 12,18 of 35,0 of 0,8 of 8,31 of 52,0:25,0,0,---,0 of 0,34 of 62,47%,25 of 53,0,8:45,0,2,57%,8 of 14,58 of 84,65%,39 of 60,0,http://ufcstats.com/fight-details/ce5ebaf8caf8c4a7,Arm Triangle From Mount,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 3,0 of 0,0 of 0,1 of 3,7 of 15,1 of 1,3 of 4,0 of 0,0 of 0,11 of 20,0:00,0,0,0%,0 of 1,1 of 3,33%,1 of 3,0,0:32,0,0,100%,1 of 1,16 of 27,55%,11 of 20,0,http://ufcstats.com/fight-details/f521ecde1e96a1bd,Punches to Head From Back Control,Keith Peterson,3 Rnd (5-5-5)
0 of 0,1 of 1,9 of 37,2 of 4,3 of 5,5 of 29,0 of 0,0 of 1,25 of 45,13 of 13,2 of 4,10 of 29,3:36,0,1,100%,1 of 1,21 of 49,26%,10 of 38,0,2:09,0,0,40%,2 of 5,45 of 66,54%,25 of 46,0,http://ufcstats.com/fight-details/46b9acec12a35d37,Anthony Maness,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,6 of 9,13 of 25,4 of 6,2 of 3,13 of 25,26 of 35,8 of 9,14 of 23,6 of 6,11 of 12,31 of 49,5:31,2,3,0%,0 of 6,45 of 66,55%,19 of 34,0,7:01,1,0,80%,4 of 5,87 of 115,71%,48 of 67,0,http://ufcstats.com/fight-details/ec0740be19b2ef90,Mike Bell,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 0,52 of 178,12 of 13,21 of 40,19 of 125,0 of 0,0 of 0,71 of 168,42 of 46,7 of 13,22 of 109,0:00,0,0,---,0 of 0,52 of 178,29%,52 of 178,0,0:38,0,0,11%,1 of 9,72 of 169,42%,71 of 168,0,http://ufcstats.com/fight-details/35d06627d91b840d,Doug Crosby,Herb Dean,3 Rnd (5-5-5)
25 of 25,5 of 6,9 of 27,0 of 0,3 of 5,36 of 53,0 of 0,0 of 0,4 of 14,3 of 7,1 of 2,0 of 5,0:29,0,1,---,0 of 0,84 of 107,67%,39 of 58,0,4:47,0,1,42%,3 of 7,7 of 20,28%,4 of 14,0,http://ufcstats.com/fight-details/d9f5d05b07bae09e,Rear Naked Choke,Mark Smith,3 Rnd (5-5-5)
0 of 0,3 of 7,30 of 106,14 of 18,2 of 11,17 of 84,5 of 5,6 of 10,69 of 134,6 of 6,24 of 30,50 of 113,1:43,0,0,15%,2 of 13,39 of 119,29%,33 of 113,0,3:13,0,0,50%,2 of 4,106 of 177,53%,80 of 149,0,http://ufcstats.com/fight-details/be73f75b52b06f14,Chris Lee,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 0,15 of 40,4 of 4,4 of 10,7 of 26,9 of 10,0 of 0,15 of 35,1 of 1,1 of 3,22 of 41,0:00,0,0,---,0 of 0,15 of 40,37%,15 of 40,0,0:05,0,0,---,0 of 0,24 of 45,53%,24 of 45,1,http://ufcstats.com/fight-details/8a044e5400b4318f,Punch to Head At Distance,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,0 of 0,80 of 172,34 of 39,23 of 27,23 of 106,0 of 0,2 of 3,99 of 214,9 of 9,21 of 30,71 of 178,0:08,0,0,33%,1 of 3,80 of 172,46%,80 of 172,0,0:00,0,1,---,0 of 0,101 of 217,46%,101 of 217,0,http://ufcstats.com/fight-details/7e8fd03e070d0c25,Guillotine Choke From Bottom Guard,Marc Goddard,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0:00,0,0,---,0 of 0,0 of 0,---,0 of 0,0,1:56,0,2,40%,2 of 5,1 of 2,0%,0 of 1,0,http://ufcstats.com/fight-details/0111e6a64b5184c6,D'Arce Choke On Ground,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 1,0 of 0,78 of 174,30 of 38,23 of 34,25 of 103,0 of 0,0 of 0,88 of 185,17 of 22,17 of 23,54 of 140,0:02,0,0,100%,1 of 1,78 of 175,44%,78 of 175,0,0:00,0,0,---,0 of 0,89 of 186,47%,88 of 185,0,http://ufcstats.com/fight-details/d3e23d7d207d3ccf,Mike Bell,Mark Smith,3 Rnd (5-5-5)
8 of 19,0 of 0,31 of 75,6 of 6,7 of 8,26 of 80,15 of 17,3 of 3,19 of 51,8 of 9,5 of 5,24 of 57,3:28,0,0,37%,3 of 8,72 of 140,41%,39 of 94,0,1:00,0,2,---,0 of 0,51 of 85,52%,37 of 71,1,http://ufcstats.com/fight-details/989b8d362742f40b,Kick to Body From Bottom,Jason Herzog,3 Rnd (5-5-5)
1 of 2,0 of 1,2 of 2,1 of 1,0 of 0,2 of 4,1 of 1,1 of 1,1 of 1,0 of 0,0 of 0,3 of 3,2:02,0,0,100%,1 of 1,17 of 23,60%,3 of 5,0,2:10,1,3,100%,1 of 1,17 of 21,100%,3 of 3,0,http://ufcstats.com/fight-details/d869eaea38426f06,Rear Naked Choke,Mike Beltran,3 Rnd (5-5-5)
1 of 1,16 of 20,57 of 126,13 of 17,18 of 21,43 of 109,9 of 9,24 of 30,59 of 149,4 of 7,28 of 32,60 of 149,0:12,1,0,---,0 of 0,90 of 163,50%,74 of 147,0,4:22,0,0,33%,2 of 6,152 of 257,48%,92 of 188,0,http://ufcstats.com/fight-details/0e6d624086f7952e,Doug Crosby,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,17 of 21,0 of 0,0 of 3,0 of 1,0 of 1,17 of 22,0:00,0,0,---,0 of 0,19 of 22,100%,1 of 1,0,4:14,0,2,100%,3 of 3,23 of 31,70%,17 of 24,0,http://ufcstats.com/fight-details/301f230c90c4bd7d,Rear Naked Choke,Marc Goddard,3 Rnd (5-5-5)
0 of 0,4 of 8,56 of 103,3 of 3,13 of 18,44 of 90,6 of 13,15 of 15,52 of 133,1 of 2,19 of 28,53 of 131,0:35,0,0,0%,0 of 5,63 of 114,54%,60 of 111,0,0:59,0,0,0%,0 of 1,87 of 178,45%,73 of 161,2,http://ufcstats.com/fight-details/77acb96700e89c92,Punches to Head On Ground,Mike Beltran,3 Rnd (5-5-5)
10 of 12,13 of 16,28 of 70,1 of 1,10 of 12,40 of 85,28 of 42,1 of 5,25 of 51,5 of 5,1 of 4,48 of 89,1:26,0,1,50%,1 of 2,57 of 107,52%,51 of 98,1,1:07,0,0,---,0 of 0,83 of 132,55%,54 of 98,0,http://ufcstats.com/fight-details/bf334cb4e63f3430,Punches to Head From Mount,Mark Smith,3 Rnd (5-5-5)
0 of 1,2 of 2,18 of 92,1 of 2,7 of 13,12 of 80,13 of 19,6 of 7,33 of 84,12 of 20,8 of 10,32 of 80,0:00,0,0,---,0 of 0,44 of 120,21%,20 of 95,0,6:41,0,0,100%,2 of 2,99 of 161,47%,52 of 110,1,http://ufcstats.com/fight-details/db3e26d02d790c97,Doug Crosby,Jason Herzog,3 Rnd (5-5-5)
4 of 4,0 of 0,35 of 139,6 of 11,8 of 14,25 of 118,6 of 8,0 of 0,43 of 123,13 of 22,6 of 7,30 of 102,0:00,0,0,---,0 of 0,56 of 163,27%,39 of 143,0,1:23,0,0,100%,2 of 2,60 of 148,37%,49 of 131,0,http://ufcstats.com/fight-details/6010f681e54ba2cd,Mike Bell,Herb Dean,3 Rnd (5-5-5)
2 of 3,6 of 8,37 of 67,18 of 19,17 of 21,10 of 38,6 of 6,12 of 13,20 of 51,6 of 7,17 of 19,15 of 44,2:42,0,0,50%,1 of 2,63 of 96,57%,45 of 78,0,3:34,0,0,100%,3 of 3,65 of 99,54%,38 of 70,1,http://ufcstats.com/fight-details/a5cf273faa3982b7,Sal D'amato,Mark Smith,3 Rnd (5-5-5)
0 of 0,3 of 8,41 of 100,20 of 29,10 of 19,14 of 60,0 of 0,1 of 1,22 of 65,8 of 13,5 of 7,10 of 46,1:49,0,0,11%,1 of 9,49 of 113,40%,44 of 108,0,0:17,0,0,0%,0 of 2,24 of 67,34%,23 of 66,0,http://ufcstats.com/fight-details/86d57e8ef2191316,Mike Bell,Mike Beltran,3 Rnd (5-5-5)
2 of 2,1 of 3,26 of 84,8 of 19,4 of 9,17 of 61,2 of 2,0 of 0,108 of 166,16 of 18,30 of 40,64 of 110,0:04,0,0,---,0 of 0,29 of 89,32%,29 of 89,1,0:01,0,0,0%,0 of 1,110 of 168,65%,110 of 168,1,http://ufcstats.com/fight-details/810c9da07970c4a6,Punches to Head At Distance,Marc Goddard,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,33 of 116,11 of 12,7 of 10,15 of 94,2 of 3,0 of 0,72 of 163,19 of 19,6 of 9,49 of 138,0:28,0,0,0%,0 of 1,38 of 121,28%,33 of 116,0,0:12,0,0,100%,1 of 1,74 of 166,44%,74 of 166,0,http://ufcstats.com/fight-details/b8ca1acdf3dc2f58,Mark Collett,Jason Herzog,3 Rnd (5-5-5)
0 of 0,2 of 3,44 of 171,11 of 16,8 of 13,27 of 145,7 of 11,8 of 10,36 of 88,2 of 6,9 of 13,40 of 90,0:29,0,0,0%,0 of 3,55 of 183,26%,46 of 174,0,3:56,0,2,28%,2 of 7,68 of 142,46%,51 of 109,0,http://ufcstats.com/fight-details/20f316f96c9e4458,Ben Cartlidge,Marc Goddard,3 Rnd (5-5-5)
0 of 0,1 of 3,38 of 123,4 of 5,6 of 12,29 of 109,0 of 0,4 of 4,55 of 118,10 of 10,12 of 12,37 of 100,1:02,0,0,0%,0 of 4,43 of 131,30%,39 of 126,0,0:01,0,0,---,0 of 0,66 of 129,48%,59 of 122,1,http://ufcstats.com/fight-details/1a191251620a84ca,Punches to Head At Distance,Rich Mitchell,3 Rnd (5-5-5)
0 of 0,5 of 6,15 of 47,2 of 7,8 of 14,10 of 32,3 of 5,2 of 3,27 of 62,8 of 9,10 of 18,14 of 43,0:14,0,1,0%,0 of 2,31 of 64,37%,20 of 53,0,8:04,0,0,60%,3 of 5,69 of 121,45%,32 of 70,0,http://ufcstats.com/fight-details/398db40015b3c81c,David Lethaby,Jason Herzog,3 Rnd (5-5-5)
1 of 1,30 of 36,55 of 166,1 of 2,29 of 36,56 of 165,3 of 6,16 of 22,78 of 174,22 of 24,14 of 21,61 of 157,0:24,0,0,50%,1 of 2,115 of 232,42%,86 of 203,0,4:30,0,0,62%,5 of 8,128 of 234,48%,97 of 202,0,http://ufcstats.com/fight-details/acc9a109b00a99e1,Howard Hughes,Rich Mitchell,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 2,0 of 0,0 of 1,0 of 1,2 of 2,2 of 2,3 of 3,0 of 0,1 of 1,6 of 6,0:00,0,0,---,0 of 0,0 of 2,0%,0 of 2,0,0:02,0,0,---,0 of 0,7 of 7,100%,7 of 7,1,http://ufcstats.com/fight-details/cf9035f2fc2e232f,Punches to Head In Clinch,Loic Pora,3 Rnd (5-5-5)
0 of 0,1 of 1,72 of 195,29 of 33,18 of 41,26 of 122,0 of 0,4 of 5,60 of 168,4 of 5,19 of 29,41 of 139,0:00,0,0,---,0 of 0,73 of 196,37%,73 of 196,0,0:35,0,0,66%,2 of 3,72 of 181,36%,64 of 173,1,http://ufcstats.com/fight-details/7bced112f3229b1b,Derek Cleary,Marc Goddard,3 Rnd (5-5-5)
3 of 7,0 of 1,25 of 88,6 of 6,9 of 16,13 of 74,13 of 27,2 of 3,45 of 78,13 of 13,13 of 14,34 of 81,1:35,0,0,20%,1 of 5,55 of 126,29%,28 of 96,0,6:48,1,0,42%,3 of 7,111 of 162,55%,60 of 108,0,http://ufcstats.com/fight-details/fd47032108b85cf0,Christophe Chapuis,Rich Mitchell,3 Rnd (5-5-5)
0 of 0,3 of 3,17 of 34,0 of 0,7 of 7,13 of 30,16 of 22,2 of 2,24 of 43,2 of 2,5 of 6,35 of 59,0:20,0,0,33%,1 of 3,33 of 53,54%,20 of 37,0,3:17,0,0,100%,1 of 1,81 of 110,62%,42 of 67,3,http://ufcstats.com/fight-details/3e2f00991f511607,Punch to Head At Distance,Jason Herzog,3 Rnd (5-5-5)
0 of 0,0 of 0,6 of 27,0 of 1,1 of 1,5 of 25,4 of 5,0 of 0,15 of 42,2 of 2,0 of 3,17 of 42,0:00,0,0,---,0 of 0,6 of 27,22%,6 of 27,0,0:02,0,0,---,0 of 0,19 of 47,40%,19 of 47,0,http://ufcstats.com/fight-details/ca7fd237c16cec84,Punches to Head On Ground,Rich Mitchell,3 Rnd (5-5-5)
2 of 3,6 of 6,8 of 25,0 of 2,9 of 12,7 of 20,7 of 8,3 of 3,5 of 11,3 of 3,3 of 3,9 of 16,1:33,0,0,33%,1 of 3,41 of 61,47%,16 of 34,0,6:59,1,1,28%,2 of 7,47 of 64,68%,15 of 22,0,http://ufcstats.com/fight-details/ce62a50e97d497f9,Rear Naked Choke,Loic Pora,3 Rnd (5-5-5)
22 of 28,15 of 22,46 of 85,5 of 5,17 of 21,61 of 109,6 of 6,7 of 7,42 of 62,13 of 13,22 of 24,20 of 38,10:36,0,0,41%,5 of 12,189 of 247,61%,83 of 135,0,2:55,0,1,20%,1 of 5,64 of 85,73%,55 of 75,1,http://ufcstats.com/fight-details/f70c817388602681,Kick to Head At Distance,Herb Dean,5 Rnd (5-5-5-5-5)
1 of 1,2 of 2,48 of 67,5 of 5,23 of 25,23 of 40,17 of 19,3 of 4,53 of 80,3 of 3,33 of 39,37 of 61,0:47,1,0,25%,1 of 4,57 of 78,72%,51 of 70,0,5:28,0,0,100%,2 of 2,106 of 137,70%,73 of 103,0,http://ufcstats.com/fight-details/2de6652160cc7b9f,Derek Cleary,Mike Beltran,3 Rnd (5-5-5)
0 of 0,3 of 4,35 of 63,6 of 7,21 of 25,11 of 35,0 of 0,14 of 15,43 of 132,27 of 31,10 of 14,20 of 102,0:00,0,0,---,0 of 0,59 of 92,56%,38 of 67,0,5:06,0,0,0%,0 of 16,135 of 230,38%,57 of 147,0,http://ufcstats.com/fight-details/2ac3ce1f62b3c4b9,Sal D'amato,Jason Herzog,3 Rnd (5-5-5)
0 of 0,4 of 4,22 of 38,14 of 16,5 of 8,7 of 18,21 of 27,4 of 4,14 of 50,5 of 9,5 of 7,29 of 65,0:04,0,0,---,0 of 0,32 of 48,61%,26 of 42,0,4:53,0,1,66%,2 of 3,51 of 96,48%,39 of 81,0,http://ufcstats.com/fight-details/2cd9e3796be57a79,Elbows to Head From Mount,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,2 of 4,2 of 2,0 of 0,0 of 2,2 of 4,0 of 0,4 of 7,0 of 0,1 of 1,5 of 10,0:00,0,0,---,0 of 0,2 of 4,50%,2 of 4,0,0:04,0,0,---,0 of 0,6 of 11,54%,6 of 11,1,http://ufcstats.com/fight-details/5abcf9f282983acc,Kick to Body At Distance,Mike Beltran,3 Rnd (5-5-5)
10 of 11,9 of 12,21 of 65,9 of 11,7 of 12,24 of 65,2 of 2,2 of 4,43 of 92,7 of 7,10 of 17,30 of 74,5:02,1,0,33%,2 of 6,95 of 160,45%,40 of 88,0,1:48,0,0,---,0 of 0,82 of 135,47%,47 of 98,0,http://ufcstats.com/fight-details/e0b98f3cf4a7cc3b,Sal D'amato,Jason Herzog,3 Rnd (5-5-5)
0 of 0,7 of 7,29 of 74,4 of 5,11 of 16,21 of 60,4 of 4,26 of 34,86 of 136,8 of 8,41 of 46,67 of 120,0:54,0,0,0%,0 of 3,41 of 86,44%,36 of 81,0,3:55,0,0,---,0 of 0,203 of 265,66%,116 of 174,0,http://ufcstats.com/fight-details/0cf7a4593fd44e59,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
3 of 5,3 of 5,85 of 166,31 of 44,14 of 24,46 of 108,0 of 0,3 of 3,70 of 154,3 of 5,17 of 19,53 of 133,3:20,0,0,14%,1 of 7,96 of 181,51%,91 of 176,2,0:22,0,1,---,0 of 0,86 of 170,46%,73 of 157,0,http://ufcstats.com/fight-details/2ac9b3ccb43422d8,Derek Cleary,Mike Beltran,3 Rnd (5-5-5)
1 of 3,6 of 9,80 of 169,4 of 5,9 of 13,74 of 163,23 of 26,11 of 18,95 of 189,14 of 15,27 of 30,88 of 188,0:36,0,0,0%,0 of 4,103 of 201,48%,87 of 181,0,5:26,0,0,50%,2 of 4,241 of 354,55%,129 of 233,0,http://ufcstats.com/fight-details/4dac5258f22be059,Chris Lee,Mike Beltran,3 Rnd (5-5-5)
0 of 0,0 of 0,11 of 15,5 of 7,4 of 5,2 of 3,9 of 10,0 of 0,3 of 8,1 of 1,1 of 1,10 of 16,0:00,0,0,---,0 of 0,14 of 18,73%,11 of 15,0,2:36,0,1,50%,2 of 4,23 of 29,66%,12 of 18,0,http://ufcstats.com/fight-details/6b9f82291930bfec,Rear Naked Choke,Dave Seljestad,3 Rnd (5-5-5)
2 of 3,13 of 16,73 of 148,5 of 7,20 of 25,63 of 135,0 of 0,11 of 13,61 of 119,7 of 8,14 of 17,51 of 107,5:59,0,0,42%,3 of 7,106 of 188,52%,88 of 167,0,0:02,0,0,0%,0 of 3,102 of 163,54%,72 of 132,0,http://ufcstats.com/fight-details/d497d74a0df9e35e,Sal D'amato,Tyler Tomlinson,3 Rnd (5-5-5)
4 of 6,2 of 6,16 of 33,5 of 5,3 of 4,14 of 36,41 of 53,2 of 2,15 of 28,1 of 2,9 of 10,48 of 71,0:03,0,0,---,0 of 0,27 of 51,48%,22 of 45,1,1:55,0,0,---,0 of 0,94 of 123,69%,58 of 83,1,http://ufcstats.com/fight-details/06d6cde7479711ee,Punches to Head From Guard,Dave Seljestad,3 Rnd (5-5-5)
2 of 2,1 of 2,89 of 245,22 of 24,16 of 32,54 of 193,2 of 4,5 of 6,54 of 146,13 of 14,13 of 21,35 of 121,1:05,0,0,28%,2 of 7,100 of 259,36%,92 of 249,0,0:10,0,0,---,0 of 0,63 of 160,39%,61 of 156,3,http://ufcstats.com/fight-details/11cc331fa40ede63,Kick to Head At Distance,Herb Dean,5 Rnd (5-5-5-5-5)
20 of 32,1 of 3,50 of 139,1 of 1,8 of 15,62 of 158,17 of 30,22 of 35,52 of 120,8 of 13,10 of 18,73 of 154,1:13,1,0,16%,1 of 6,79 of 186,40%,71 of 174,1,5:05,1,2,75%,3 of 4,133 of 253,49%,91 of 185,0,http://ufcstats.com/fight-details/efd7efba85092c6f,Mike Bell,Mike Beltran,3 Rnd (5-5-5)
0 of 0,2 of 2,64 of 179,9 of 11,15 of 22,42 of 148,0 of 0,5 of 8,81 of 210,25 of 34,9 of 25,52 of 159,0:34,0,0,0%,0 of 2,66 of 181,36%,66 of 181,0,0:13,0,0,---,0 of 0,87 of 219,39%,86 of 218,0,http://ufcstats.com/fight-details/833d67f423315d18,Ron McCarthy,Jason Herzog,3 Rnd (5-5-5)
0 of 0,1 of 2,13 of 50,7 of 16,3 of 7,4 of 29,46 of 55,9 of 9,24 of 42,7 of 7,31 of 34,41 of 65,0:26,0,0,---,0 of 0,39 of 83,26%,14 of 52,0,3:40,0,0,0%,0 of 1,95 of 127,74%,79 of 106,1,http://ufcstats.com/fight-details/d19e010f071a4b45,Punch to Body At Distance,Frank Trigg,3 Rnd (5-5-5)
0 of 0,0 of 0,4 of 15,1 of 1,0 of 2,3 of 12,14 of 18,0 of 0,6 of 17,1 of 3,4 of 5,15 of 27,0:00,0,0,---,0 of 0,4 of 15,26%,4 of 15,0,0:11,0,0,---,0 of 0,20 of 35,57%,20 of 35,1,http://ufcstats.com/fight-details/abd50fad1e7b030b,Punches to Head At Distance,Herb Dean,3 Rnd (5-5-5)
0 of 0,2 of 2,27 of 79,6 of 7,6 of 14,17 of 60,10 of 19,0 of 0,36 of 95,9 of 10,9 of 12,28 of 92,0:01,0,0,---,0 of 0,38 of 93,35%,29 of 81,0,2:12,0,1,16%,1 of 6,61 of 136,40%,46 of 114,1,http://ufcstats.com/fight-details/38b6ef176439c39b,Guillotine Choke On Ground,Mike Beltran,3 Rnd (5-5-5)
0 of 0,7 of 11,85 of 230,1 of 1,19 of 27,72 of 213,3 of 3,8 of 14,74 of 201,1 of 1,30 of 44,54 of 173,0:17,0,0,33%,1 of 3,98 of 250,38%,92 of 241,0,0:36,0,0,16%,1 of 6,88 of 225,38%,85 of 218,0,http://ufcstats.com/fight-details/5f31f3e32669f5b9,Derek Cleary,Jason Herzog,3 Rnd (5-5-5)
0 of 0,2 of 5,116 of 268,18 of 22,51 of 69,49 of 182,0 of 0,1 of 1,65 of 187,13 of 13,3 of 6,50 of 169,0:00,0,0,---,0 of 0,124 of 280,43%,118 of 273,0,0:06,0,0,---,0 of 0,66 of 188,35%,66 of 188,0,http://ufcstats.com/fight-details/b96c8fef6c9f92db,Sal D'amato,Frank Trigg,3 Rnd (5-5-5)
0 of 0,1 of 1,47 of 138,15 of 27,17 of 26,16 of 86,0 of 0,1 of 2,38 of 131,18 of 27,4 of 12,17 of 94,2:09,0,0,50%,3 of 6,66 of 159,34%,48 of 139,0,0:00,0,0,0%,0 of 1,47 of 142,29%,39 of 133,0,http://ufcstats.com/fight-details/8986373b4a6e90b6,Derek Cleary,Herb Dean,3 Rnd (5-5-5)
0 of 0,1 of 2,21 of 45,1 of 1,4 of 6,17 of 40,21 of 30,2 of 4,14 of 26,5 of 6,6 of 8,26 of 46,0:00,0,0,---,0 of 0,28 of 55,46%,22 of 47,0,1:24,0,0,50%,1 of 2,47 of 74,61%,37 of 60,0,http://ufcstats.com/fight-details/f858f91453555291,Punches to Head From Mount,Mike Beltran,3 Rnd (5-5-5)
0 of 0,0 of 0,15 of 41,1 of 1,7 of 8,7 of 32,1 of 2,0 of 0,12 of 23,3 of 4,3 of 6,7 of 15,0:00,0,0,---,0 of 0,15 of 41,36%,15 of 41,0,0:03,0,0,---,0 of 0,13 of 25,52%,13 of 25,1,http://ufcstats.com/fight-details/0823f97be9c3a62e,Punch to Head At Distance,Jason Herzog,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 12,0 of 0,1 of 1,0 of 11,0 of 0,0 of 0,3 of 12,1 of 4,0 of 0,2 of 8,0:27,0,0,50%,1 of 2,2 of 13,8%,1 of 12,0,0:00,0,0,---,0 of 0,3 of 12,25%,3 of 12,1,http://ufcstats.com/fight-details/7f9a331bc3100afd,Punch to Head At Distance,Frank Trigg,3 Rnd (5-5-5)
0 of 0,0 of 0,27 of 69,11 of 16,6 of 11,10 of 42,16 of 29,5 of 7,42 of 114,7 of 10,13 of 14,43 of 126,3:51,2,1,20%,1 of 5,40 of 91,39%,27 of 69,0,4:52,1,1,100%,1 of 1,82 of 179,42%,63 of 150,0,http://ufcstats.com/fight-details/e05a18b6ce22fa1f,Chris Crail,Herb Dean,3 Rnd (5-5-5)
2 of 3,8 of 9,43 of 82,12 of 12,13 of 16,28 of 66,18 of 24,19 of 21,52 of 107,9 of 9,12 of 12,68 of 131,5:54,0,0,30%,6 of 20,56 of 98,56%,53 of 94,0,1:26,0,0,---,0 of 0,130 of 194,58%,89 of 152,0,http://ufcstats.com/fight-details/a8bc6e005077bb0b,Elbows to Head On Ground,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 0,6 of 8,91 of 195,15 of 16,26 of 31,56 of 156,1 of 3,17 of 22,103 of 186,3 of 3,5 of 6,113 of 202,0:00,0,0,---,0 of 0,97 of 203,47%,97 of 203,0,0:47,0,0,33%,1 of 3,125 of 215,57%,121 of 211,2,http://ufcstats.com/fight-details/a6b328733d610e2b,Punches to Head At Distance,Keith Peterson,3 Rnd (5-5-5)
0 of 0,1 of 1,31 of 49,9 of 11,9 of 10,14 of 29,2 of 3,1 of 2,9 of 35,0 of 0,1 of 1,11 of 39,0:00,0,0,---,0 of 0,33 of 51,64%,32 of 50,0,0:02,0,0,0%,0 of 1,13 of 41,30%,12 of 40,1,http://ufcstats.com/fight-details/36f38c2534ef646b,Punch to Head At Distance,Mark Smith,3 Rnd + OT (5-5-5-5)
